gameId,title,genres,platform,pcPlatform,releaseYear,image,developer,rating,totalReviews,recommendations,source
590380,Into the Breach,"Indie,RPG,Simulation,Strategy",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/590380/header.jpg?t=1755610784,Subset Games,94.61,20216,18093,steam
2909400,FINAL FANTASY VII REBIRTH,"Action,Adventure,RPG",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2909400/header.jpg?t=1762274642,Square Enix,77.07,20175,18699,steam
9900,Star Trek Online,"Massively Multiplayer,RPG,Free To Play",pc,windows,2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/9900/a338af1e4abe04e1a1aa1559fab3cc11154b4d55/header.jpg?t=1758644120,Cryptic Studios,79.12,20145,928,steam
690830,Foundation,"Indie,Simulation,Strategy",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/690830/5b0849e38c77cdaf6ddbcb578a25fc0153716640/header_alt_assets_5.jpg?t=1765384527,Polymorph Games,85.41,20132,21578,steam
606880,GreedFall,RPG,pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/606880/header.jpg?t=1727794180,Spiders,76.75,20102,17518,steam
359870,FINAL FANTASY X/X-2 HD Remaster,RPG,pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359870/header.jpg?t=1746079842,Square Enix,89.94,20047,18025,steam
1089090,ONE PIECE: PIRATE WARRIORS 4,Action,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1089090/header.jpg?t=1763698599,Koei Tecmo,91.66,19980,16484,steam
2142790,Fields of Mistria,"Indie,RPG,Simulation,Early Access",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2142790/header.jpg?t=1759939537,NPC Studio,97.93,19958,22690,steam
1241510,The Test,"Adventure,Casual,Indie,RPG,Simulation",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1241510/header.jpg?t=1751129073,Randumb Studios,96.89,19954,19532,steam
10680,Aliens vs. Predator™,Action,pc,windows,2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10680/header.jpg?t=1763676764,Rebellion,91.09,19953,15424,steam
425580,The Room Two,"Adventure,Indie",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/425580/header.jpg?t=1646758355,Fireproof Games,97.65,19928,20031,steam
760060,Mutant Year Zero: Road to Eden,"RPG,Strategy",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/760060/header.jpg?t=1764698075,The Bearded Ladies,90.49,19928,13055,steam
2072450,Like a Dragon: Infinite Wealth,"Action,Adventure,RPG",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2072450/header.jpg?t=1763646953,Ryu Ga Gotoku Studio,91.64,19919,14863,steam
606150,Moonlighter,"Action,Adventure,Indie",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/606150/b6b0789b397ed98c8c5871dd2f99945a8fea0332/header.jpg?t=1765551155,Digital Sun,82.33,19913,16461,steam
235600,Tom Clancy’s Splinter Cell Blacklist,"Action,Adventure",pc,windows,2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/235600/header.jpg?t=1764775433,Ubisoft Toronto,79.96,19907,18396,steam
265300,Lords Of The Fallen™ 2014,"Action,RPG",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/265300/header.jpg?t=1728377554,"CI Games,Deck 13",59.08,19895,13051,steam
567640,Danganronpa V3: Killing Harmony,Adventure,pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/567640/header.jpg?t=1750134757,"Spike Chunsoft Co., Ltd.",83.79,19890,19659,steam
2198150,Tiny Glade,"Casual,Indie,Simulation",pc,"windows,linux",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2198150/header.jpg?t=1766214635,Pounce Light,97.57,19845,20684,steam
40970,Stronghold Crusader HD (2012),"Simulation,Strategy",pc,windows,2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/40970/header.jpg?t=1758726250,Firefly Studios,97.65,19811,17059,steam
67370,The Darkness II,Action,pc,"windows,mac",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/67370/header.jpg?t=1728674715,Digital Extremes,91.65,19772,7586,steam
1985810,Call of Duty®: Black Ops Cold War,Action,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1985810/header.jpg?t=1731607699,"Treyarch,Raven Software,High Moon Studios,Beenox,Activision Shanghai,Sledgehammer Games",80.11,19720,19822,steam
960910,Heavy Rain,"Action,Adventure",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/960910/header.jpg?t=1675271942,Quantic Dream,84.97,19707,19716,steam
1904540,Football Manager 2023,"Simulation,Sports",pc,"windows,mac",2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1904540/header.jpg?t=1700157303,Sports Interactive,89.76,19657,13454,steam
521890,Hello Neighbor,"Adventure,Indie,Strategy",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/521890/header.jpg?t=1763986397,Dynamic Pixels,83.59,19621,18295,steam
1421250,Tiny Bunny,"Adventure,Indie",pc,"windows,mac",2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1421250/3b804ec79dab6d824c3000470ca067f0a75d4f86/header.jpg?t=1764973768,"Saikono,Sokar",96.47,19608,24744,steam
1222690,Dragon Age™ Inquisition,"Action,Adventure,RPG,Strategy",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222690/header.jpg?t=1726253375,BioWare,75.43,19595,18101,steam
2290180,Riders Republic,"Massively Multiplayer,Sports",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2290180/2eb6256ba124d79e77b005e29293671acb77e504/header.jpg?t=1765228492,"Ubisoft Annecy,Ubisoft Belgrade,Ubisoft Kyiv,Ubisoft Pune,Ubisoft Odesa",83.87,19511,25867,steam
1044720,Farthest Frontier,"Indie,Simulation,Strategy",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1044720/67e7cd8fa5e23c5ec2704b2cc194dc6d09e5db0d/header.jpg?t=1766090058,Crate Entertainment,86.03,19504,21715,steam
42960,Victoria II,Strategy,pc,windows,2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/42960/header.jpg?t=1622805098,Paradox Development Studio,92.16,19477,16304,steam
962730,Skater XL - The Ultimate Skateboarding Game,"Action,Adventure,Indie,Simulation,Sports",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/962730/header.jpg?t=1727199884,Easy Day Studios Pty Ltd,85.95,19469,18427,steam
597820,BIOMUTANT,"Action,RPG",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/597820/header.jpg?t=1696421418,Experiment 101,66.09,19427,12855,steam
997010,Police Simulator: Patrol Officers,Simulation,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/997010/b3478f83835b22fc91aae454f7e5118455e732a8/header_alt_assets_3.jpg?t=1765370623,Aesir Interactive,77.79,19421,17263,steam
667970,VTOL VR,"Action,Indie,Simulation",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/667970/header.jpg?t=1732654698,"Boundless Dynamics, LLC",98.09,19368,18734,steam
1451190,Undisputed,"Action,Simulation,Sports",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1451190/header.jpg?t=1766067946,Steel City Interactive,62.84,19349,17728,steam
1583230,High On Life,"Action,Adventure",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1583230/header.jpg?t=1752869049,"Squanch Games, Inc.",88.91,19348,17528,steam
201790,Orcs Must Die! 2,"Action,Adventure,Indie,RPG,Strategy",pc,windows,2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/201790/header.jpg?t=1725042613,Robot Entertainment,92.89,19288,12774,steam
866800,The Walking Dead: The Final Season,Adventure,pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/866800/header.jpg?t=1729703141,Telltale Games,94.91,19284,16513,steam
559650,Witch It,"Action,Casual,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/559650/header.jpg?t=1730740673,Barrel Roll Games,88.88,19280,14309,steam
1577120,The Quarry,Adventure,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1577120/header.jpg?t=1730303267,Supermassive Games,81.66,19265,13259,steam
262410,World of Guns: Gun Disassembly,"Action,Casual,Indie,Simulation,Strategy,Free To Play",pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/262410/7ef6231f48f37cc80d490499e24c31f9a124a901/header.jpg?t=1761957215,Noble Empire Corp.,84.11,19242,338,steam
681280,Descenders,"Action,Racing,Sports",pc,"windows,mac,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/681280/header.jpg?t=1764690930,RageSquid,94.32,19233,17632,steam
895870,Project Wingman,"Action,Indie,Simulation",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/895870/header.jpg?t=1625008344,Sector D2,93.81,19217,16855,steam
242700,Injustice: Gods Among Us Ultimate Edition,Action,pc,windows,2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242700/header.jpg?t=1753459330,"NetherRealm Studios,High Voltage Software",86.18,19185,9627,steam
251060,Wargame: Red Dragon,"Indie,Simulation,Strategy",pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251060/header.jpg?t=1725003090,Eugen Systems,88.81,19183,15568,steam
626690,Sword Art Online: Fatal Bullet,"Action,RPG",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/626690/header.jpg?t=1764836828,Dimps Corporation,79.06,19153,15331,steam
1686940,Bopl Battle,Action,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1686940/header.jpg?t=1746784732,Johan Grönvall,97.3,19125,18596,steam
265550,Dead Rising 3 Apocalypse Edition,Action,pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/265550/header.jpg?t=1720046911,Capcom Game Studio Vancouver,76.62,19074,13190,steam
1055540,A Short Hike,"Adventure,Indie",pc,"windows,mac,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1055540/header.jpg?t=1755182478,adamgryu,99.16,19064,17404,steam
2828860,The Forever Winter,"Action,Early Access",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2828860/b9b59036aeb4c57d604d141d2b84551221b50bbb/header.jpg?t=1764365331,Fun Dog Studios,72.28,19046,19074,steam
1761390,Hatsune Miku: Project DIVA Mega Mix+,Action,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1761390/header.jpg?t=1763684613,SEGA,94.07,19033,17450,steam
411300,ELEX,"Action,Adventure,RPG",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/411300/header.jpg?t=1744710669,Piranha Bytes,74.47,19018,12211,steam
362680,Fran Bow,"Adventure,Indie",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/362680/header.jpg?t=1693287362,Killmonday Games AB,97.3,19016,18735,steam
2651280,Marvel's Spider-Man 2,"Action,Adventure",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2651280/header.jpg?t=1763569811,"Insomniac Games,Nixxes Software",75.86,19012,21791,steam
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Action,Adventure",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1490890/header.jpg?t=1762753763,CyberConnect2,87.25,18999,16493,steam
429050,Feed and Grow: Fish,"Action,Indie,Simulation,Early Access",pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/429050/header.jpg?t=1615737978,Old B1ood,77.66,18972,19159,steam
225260,Brutal Legend,"Action,Adventure,Strategy",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/225260/header.jpg?t=1731601676,Double Fine Productions,93.07,18971,10811,steam
1178490,港詭實錄ParanormalHK,"Adventure,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1178490/header.jpg?t=1661250615,Ghostpie Studio,90.03,18945,18010,steam
210970,The Witness,"Adventure,Indie",pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/210970/header.jpg?t=1720810823,"Thekla, Inc.",84.86,18937,15912,steam
560130,Pillars of Eternity II: Deadfire,RPG,pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/560130/header.jpg?t=1763749201,Obsidian Entertainment,88.04,18931,14186,steam
269950,X-Plane 11,Simulation,pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/269950/header.jpg?t=1753867064,Laminar Research,92.79,18917,18428,steam
774861,Project Winter,"Action,Adventure,Casual,Indie,Strategy",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/774861/6f25285a73c7aa9c652ee701f8080dca790c1961/header.jpg?t=1759330361,Other Ocean Interactive,82.75,18899,13620,steam
130,Half-Life: Blue Shift,Action,pc,"windows,mac,linux",2001,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/130/header.jpg?t=1745368541,Gearbox Software,92.5,18794,17310,steam
337340,Finding Paradise,"Adventure,Indie,RPG",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/337340/9ccd2472b64493cce208bb178d8c0705e849465a/header.jpg?t=1761077532,Freebird Games,97.81,18763,17352,steam
481510,Night in the Woods,Adventure,pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/481510/header.jpg?t=1706292417,Infinite Fall,94.17,18741,17140,steam
1604000,Milk outside a bag of milk outside a bag of milk,"Casual,Indie",pc,"windows,mac,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1604000/header.jpg?t=1658165566,Nikita Kryukov,97.03,18723,18902,steam
1016920,Unrailed!,"Action,Casual,Indie",pc,"windows,mac,linux",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1016920/header.jpg?t=1752763816,Indoor Astronaut,93.34,18669,13367,steam
894020,Death's Door,"Action,Adventure,Indie,RPG",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/894020/header.jpg?t=1732729764,Acid Nerve,93.44,18668,17838,steam
1475810,Ghostwire: Tokyo,Action,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1475810/header.jpg?t=1750779600,Tango Gameworks,82.48,18662,11404,steam
2990,FlatOut 2,Racing,pc,windows,2006,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2990/header.jpg?t=1765237363,"Bugbear Entertainment,ZOOM Platform Media,Jordan Freeman Group",96.05,18660,17882,steam
1335200,Action Taimanin,"Action,Adventure,RPG,Free To Play",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1335200/b4451d6a49308f7f76dd11436a6eb027009c62dd/header.jpg?t=1754155148,LiLith,83.11,18644,0,steam
236090,Dust: An Elysian Tail,"Action,Adventure,Indie,RPG",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236090/header.jpg?t=1667838728,Humble Hearts LLC,95.28,18638,14032,steam
289130,ENDLESS™ Legend,"RPG,Strategy",pc,"windows,mac",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289130/header.jpg?t=1762445229,AMPLITUDE Studios,83.67,18631,14287,steam
641320,Cooking Simulator,"Casual,Simulation",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/641320/8e52427e8dfcfcd7f407fe1a82b19b2f46cd7ff7/header.jpg?t=1761217436,Big Cheese Studio,84.74,18607,17255,steam
330830,Tales from the Borderlands,Adventure,pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/330830/header.jpg?t=1728608589,Telltale Games,94.69,18606,14869,steam
1128000,Cube World,"Adventure,Indie,RPG",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1128000/header.jpg?t=1591986336,Picroma,37.0,18573,9816,steam
1029780,Going Medieval,"Indie,RPG,Simulation,Strategy,Early Access",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1029780/96c479b65feabf010fb5632597c88f4eb43dca73/header.jpg?t=1766140569,Foxy Voxel,89.88,18506,15421,steam
368070,Sniper Ghost Warrior 3,Action,pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/368070/header.jpg?t=1728377817,CI Games,66.7,18502,14617,steam
859570,Secret Neighbor: Hello Neighbor Multiplayer,"Action,Adventure,Indie",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/859570/header.jpg?t=1752510359,"Hologryph,Eerie Guest Studios",86.44,18499,14464,steam
241600,Rogue Legacy,"Action,Adventure,Indie,RPG",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/241600/header.jpg?t=1743078622,Cellar Door Games,92.68,18477,15666,steam
2248760,Car For Sale Simulator 2023,"Indie,Simulation",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2248760/23f2eff6b29eadd9b286bb88d429ec37ab966124/header.jpg?t=1765548501,Red Axe Games,80.09,18452,18823,steam
736590,Operation: Harsh Doorstop,"Action,Casual,Indie,Simulation,Strategy,Free To Play,Early Access",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/736590/f97103050391e071a864ddd748e3c3f32b6ebe7d/header.jpg?t=1761608226,Drakeling Labs,76.91,18420,0,steam
2707900,NIGHT-RUNNERS™ PROLOGUE,"Racing,Simulation",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2707900/header.jpg?t=1708958635,PLANET JEM,95.2,18415,0,steam
429660,Tales of Berseria™,"Action,RPG",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/429660/header.jpg?t=1763571708,BANDAI NAMCO Studios Inc.,91.45,18408,14219,steam
1374490,RuneScape: Dragonwilds,"Action,Adventure,RPG,Early Access",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1374490/a3e75918e979b6c5f51264be694efb0597e99879/header.jpg?t=1765818039,Jagex Ltd,83.86,18400,20573,steam
