trackId,title,artist,album,genre,popularity,explicit,durationSec
31Tp5iKrVUayn65qhg06nE,She,Elvis Costello,In Motion Pictures,power-pop,70,False,188
3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),hardcore,70,False,252
2UwbhMie1EAYuTZ0QXeMwl,Save Me,XXXTENTACION,17,emo,70,True,163
0s1MIn7UaPbAfq85CnKVl6,LED,OmenXIII,Corrupted,emo,70,True,134
3TwtrR1yNLY1PMPsrGQpOp,Superman (It's Not Easy),Five For Fighting,America Town,acoustic,70,False,222
4RGWHfQeJftd5XrP8JUgFj,Metamodernity,Vansire,Metamodernity,indie-pop,70,False,163
19Hg1UCZaCdpHB37L7x63X,EVERYTHING,The Black Skirts,TEAM BABY,indie-pop,70,False,293
4FvJysAX0y4TfHE9CIprrx,K alegría,DELLAFUENTE;Rvfv,K alegría,latino,70,False,159
4o3XxiQ9BljY4OU38zanC0,colorblind,Mokita,colorblind,chill,70,False,194
3xbUCRFut7tzBoD2F8L56y,Tell Me Why I'm Waiting,Timmies;Shiloh Dynasty,Passion & Confusion,chill,70,False,124
1Mys1gf9SkMBAVGGxpkJ7d,Reality,Lost Frequencies;Janieck,Less Is More,edm,70,False,159
4jYt1pQqg2mIZmY4FWCZEM,Record Player (with AJR),Daisy the Great;AJR,Record Player (with AJR),indie-pop,70,False,150
7Hr2XoaGpIMKbNXCZDZ3le,Awful Things,Lil Peep;Lil Tracy,"Come Over When You're Sober, Pt. 1",emo,70,False,214
6akBF8JWM8lrpqejdwIfYI,16 Lines,Lil Peep,"Come Over When You're Sober, Pt. 2",emo,70,True,245
4vaxvNDaLSoD36iZX515ug,Betrayed,Lil Xan,TOTAL XANARCHY,emo,70,True,187
7jwDuO7UZvWs77KNj9HbvF,The Phoenix,Fall Out Boy,Save Rock And Roll,emo,70,False,245
0YImOCkIJ2PWhCXaURCZnY,I Know What You Want (feat. Flipmode Squad),Busta Rhymes;Mariah Carey;Flipmode Squad,It Ain't Safe No More. . .,hardcore,70,True,324
1BKT2I9x4RGKaKqW4up34s,Ruff Ryders' Anthem,DMX,It's Dark And Hell Is Hot,hardcore,70,True,214
5PQmSHzWnlgG4EBuIqjac2,If I Ruled the World (Imagine That) (feat. Lauryn Hill),Nas;Ms. Lauryn Hill,It Was Written,hardcore,70,True,282
1cdbkpZ3q1KYZDNSrOpdkb,Ice Cream (with Selena Gomez),BLACKPINK;Selena Gomez,THE ALBUM,k-pop,70,False,176
2DmRXiyn03tOqKgEJXlaiJ,Oh my god,(G)I-DLE,I trust,k-pop,70,False,196
1t2qYCAjUAoGfeFeoBlK51,Black Mamba,aespa,Black Mamba,k-pop,70,False,175
02dphTJYUQ9pmdNC52iyOz,Fiesta Pagana,Mägo de Oz,Finisterra,spanish,70,False,297
6E9UwSfT80age2xknoMS7Y,"Tum Hi Aana (From ""Marjaavaan"")",Payal Dev;Jubin Nautiyal,"Tum Hi Aana (From ""Marjaavaan"")",pop,70,False,249
4roFMBSQp7W4fYVxKMmhA5,Junoon,Mitraz,Junoon,pop,70,False,191
1KVczjazCcCCgM3gXXUl47,Roses (with Juice WRLD feat. Brendon Urie),benny blanco;Juice WRLD;Brendon Urie,FRIENDS KEEP SECRETS,electro,70,True,224
3RLshk3cDQOqWhSIRCVaXL,la di die (feat. jxdn),Nessa Barrett;jxdn,la di die (feat. jxdn),electro,70,False,195
7tUSJY4nsDBJTjd1UXKRsT,Part of Your World,Jodi Benson;Disney,The Little Mermaid Special Edition,disney,70,False,195
2M2WJ7gBlcKNxdhyfPp9zY,Best of My Love,The Emotions,Rejoice,disco,70,False,221
5Yx9t9RgATAtYoHN8gbRM0,Fool,Frankie Cosmos,Next Thing,indie-pop,70,False,124
4jVBIpuOiMj1crqd8LoCrJ,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott;Young Thug;M.I.A.,FRANCHISE (feat. Young Thug & M.I.A.),house,70,True,203
458EaCXcB9TRBoJEDVcdcr,Strawberry Skies,Kid Travis,Strawberry Skies,chill,70,False,165
0rH0mprtecH3grD9HFM5AD,Reckless Love,Cory Asbury,Reckless Love,world-music,70,False,333
4vLBnQtece15fFhqWxZvJP,Your New Boyfriend,Wilbur Soot,Your New Boyfriend,indie-pop,70,False,240
1H3Q48ARz2ZEwbOl6s53Mq,I’ll Keep You Safe,Vluestar,I’ll Keep You Safe,chill,70,False,140
4xlEKYv7HmC8zXoJIbpZKM,"Steady, As She Goes",The Raconteurs,Broken Boy Soldiers,blues,70,False,215
4LyIHEDbAWDeKV0JbVZae9,affection,BETWEEN FRIENDS,we just need some time together,indie-pop,69,False,235
3N6kzbnfpTPB5J9NAGc1rU,Twinkle Twinkle Little Star,Super Simple Songs,Twinkle Twinkle Little Star & More Kids Songs,children,69,False,153
4MYb7NWLwXNDB7bYs3HeX8,Slow Ride,Foghat,Slow Ride / Save Your Loving (For Me),blues,69,False,233
1xKQbqQtQWrtQS47fUJBtl,Piece of My Heart,Big Brother & The Holding Company;Janis Joplin,Cheap Thrills,blues,69,False,253
5O8L4I2S4izFGDjvP7xAKv,You Know You're Right,Nirvana,Nirvana,grunge,69,False,217
38XLUjlR84JEwK0SOvX77a,Let's go to Hell,Tai Verdes,Let's go to Hell,indie-pop,69,True,152
57IXQJZFawJUwC2PCKn56Y,"Chola Chola (From ""Ponniyin Selvan Part -1"")",A.R. Rahman;Sathyaprakash;VM Mahalingam;Nakul Abhyankar,"Chola Chola (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]",pop-film,69,False,220
4RVtBlHFKj51Ipvpfv5ER4,Drown (feat. Clinton Kane),Martin Garrix;Clinton Kane,Drown (feat. Clinton Kane),edm,69,False,174
6iC7vapdKp0XlKhxOkp8QJ,BOOM,Tiësto;Sevenn;Gucci Mane,BOOM,edm,69,True,180
429NtPmr12aypzFH3FkN9l,Coffee,beabadoobee,Coffee,indie-pop,69,False,127
1O5AqyUHm8vH8XGr173ugY,Devaralan Aattam,A.R. Rahman;Yogi Sekar,Ponniyin Selvan Part-1 (Original Motion Picture Soundtrack),pop-film,69,False,273
3uL1IBFhg52VcQqOwAG01E,Mast Magan,Arijit Singh;Chinmayi,2 States,pop-film,69,False,280
75p6BrziB5urmwPCeXl3y7,Main Dhoondne Ko Zamaane Mein,Arijit Singh,Heartless,pop-film,69,False,263
6WmIyn2fx1PKQ0XDpYj4VR,Love It If We Made It,The 1975,A Brief Inquiry Into Online Relationships,alt-rock,69,True,253
3IqcBL5yjJK3ri0TGaL3MC,less of you,keshi,bandaids,chill,69,False,207
7CtbxAGq2P0jtYh6SH9DMR,Agua (with J Balvin),Tainy;J Balvin,The SpongeBob Movie: Sponge On The Run (Original Motion Picture Soundtrack),latino,69,False,160
4ebcE2SmkG7nplvzFAWRu7,What I Like About You,The Romantics,The Romantics,power-pop,69,False,175
2mPMFJvQ0v27gVqe5b6nDn,Hash Pipe,Weezer,Weezer (Green Album),power-pop,69,False,187
3CgZCQyuyxHRMWB9BTwmni,Swim Good,Frank Ocean,Swim Good,soul,69,False,257
0cciBj4236w1xByzZvn92D,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals;Daniel Caesar;Unknown Mortal Orchestra,Free Nationals,soul,69,True,277
4YZbVct8l9MnAVIROnLQdx,Forrest Gump,Frank Ocean,channel ORANGE,soul,69,False,195
3BwkldhE22DdxOcXegF2Kv,Bananza (Belly Dancer),Akon,Trouble Deluxe Edition,dance,69,False,238
2V8KvnD5LVeeDChMWEkSzC,Nothin' But A Good Time - Remastered 2006,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),hard-rock,69,False,225
1s70cjkrdj9lpEeQQlmS9l,Die a King,iamjakehill,Spectrum,emo,69,True,169
56TOfxnRzSRbFRw8J6C4IT,Suicidal Thoughts,Josh A;iamjakehill,Better off Dead,emo,69,True,182
7kRKlFCFLAUwt43HWtauhX,LOST IN PARADISE,ALI;AKLO,LOST IN PARADISE,soul,69,False,328
2kHcMUgIqU3t87wjoGhrd6,It Is What It Is,Jamie Miller,Broken Memories,soul,69,False,126
4anqYZt4APNlFwQixpbdZR,Da Rockwilder,Method Man;Redman,Blackout!,hardcore,69,True,136
3TjliM0xQ3fkza0RpINRrq,Crimewave,Crystal Castles,Crystal Castles,hardcore,69,False,258
0Q2YGyMeeZMAvzebtxoQ5f,Vanished,Crystal Castles,Crystal Castles,hardcore,69,False,243
35xSkNIXi504fcEwz9USRB,Solo,Frank Ocean,Blonde,soul,69,True,257
0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,Absolutely,soul,69,False,185
1T575AhHueYinKSDflEsGK,Heaven,Julia Michaels,Fifty Shades Freed (Original Motion Picture Soundtrack),dance,69,False,192
2q0VexHJirnUPnEOhr2DxK,Biking,"Frank Ocean;JAY-Z;Tyler, The Creator",Biking,soul,69,True,278
6b3b7lILUJqXcp6w9wNQSm,Cheap Thrills (feat. Sean Paul),Sia;Sean Paul,Cheap Thrills (feat. Sean Paul),dance,69,False,225
2qtqIinDwJQzsUofMtkH0D,"don't sleep, repeat (feat. Machine Gun Kelly)",44phantom;Machine Gun Kelly,"don't sleep, repeat (feat. Machine Gun Kelly)",emo,69,True,149
75SW8IItf7yy1VejSLtv9W,Baby You're Worth It,Kina,Baby You're Worth It,sad,69,False,131
6UqRGwjwYL0stXbaodTxwo,Seve - Radio Edit,Tez Cadey,Seve (Radio Edit),deep-house,69,False,211
2XPxkVgxyj4QVaW78kS5vb,Estelle,Doris Casella,Estelle,piano,69,False,118
3VM35337X7Ro1tesUHnZ95,Quand vous souriez,Libor Kolman,Quand vous souriez,piano,69,False,118
6r20M5DWYdIoCDmDViBxuz,You Got It,Roy Orbison,Mystery Girl,rock-n-roll,69,False,210
0GgN4MhR5GKn5IcKN0e0rG,Cancer,My Chemical Romance,The Black Parade,emo,69,False,143
3F42FHouOY59SnSsyD2TAX,U Said,Lil Peep,"Come Over When You're Sober, Pt. 1",emo,69,True,224
2WH4oy1SYppZrcdgKwSA0j,Make It Right (feat. Lauv),BTS;Lauv,Make It Right (feat. Lauv),k-pop,69,False,226
2LmlZvAmT1L0O3iPVSQWOX,Hijo de la luna,Mecano,Entre el Cielo y el Suelo (Bonus Tracks Edition),spanish,69,False,259
2GXCmc3A6ahTNnBsrkrRuh,SI ELLA SUPIERA,India Martinez;Melendi,SI ELLA SUPIERA,spanish,69,False,234
5uraJqtCBvLpwt3VeomZdq,Shinzo wo Sasageyo!,Linked Horizon,Shingeki no Kiseki,anime,69,False,341
6Q5uDNuuFYa8ToL3CCoHPC,Poison Tree,Grouper,Inca Ore / Grouper,ambient,69,False,197
2ccUQnjjNWT0rsNnsBpsCA,Surrender,Cheap Trick,Heaven Tonight,hard-rock,69,False,254
1BY1Vd2Bt6JPOhMvsIwtVv,Dancing With Myself,Billy Idol,Vital Idol,hard-rock,69,False,360
3nlGByvetDcS1uomAoiBmy,The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast (2015 Remaster),hard-rock,69,False,291
2ijef6ni2amuunRoKTlgww,Sin Pijama,Becky G;Natti Natasha,Sin Pijama,reggae,69,False,189
6beFuzSjwhOKFZp2aqYDdY,Amazing,Aerosmith,Get A Grip,hard-rock,69,False,356
28WmNsclKsrVmdv3tDmoYU,Seek & Destroy - Remastered,Metallica,Kill 'Em All (Remastered),hard-rock,69,False,415
0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,hard-rock,69,False,166
5zCunX8URvLoBHlg1Fnjv6,Already Gone,Sleeping At Last,"Covers, Vol. 2",ambient,69,False,243
4E4DQVf8GNBvvOaLfvIcvZ,It's Not So Bad,Dybbukk;Sabrina Gomes;Dybbukk Covers,It's Not So Bad,sad,69,False,141
4vyG9ZhHT8MKJE5mTICMFC,Still Sleepless,D.O.D;Carla Monroe,Still Sleepless,deep-house,69,False,163
2thqF2hKNMubZksfpRvuNF,Let It Rain Down (feat. PollyAnna),Alle Farben;PollyAnna,Let It Rain Down (feat. PollyAnna),deep-house,69,False,159
6KybXlftuqmAxRI05yqDfk,Küçük Bir Yol,Hadise,Küçük Bir Yol,deep-house,69,False,281
5x9RZg7HfXGY3JayXL3seF,Cats In The Cradle,Ugly Kid Joe,America's Least Wanted,hard-rock,69,False,242
71fSn6OIF7HnCbgCzOBqpj,Runnin' Wild,Airbourne,Runnin' Wild (Special Edition),hard-rock,69,False,222
2m2GJpBjQNNphaCgBeoj7R,Fracture,Stephan Moccio,Fracture,ambient,69,False,208
4BvuZVf9KyBN3QiPfeI9hw,crossing field,LiSA,LANDSPACE,anime,69,False,249
1KALUbjXvefSgNhTYJHZZt,Si Tu Te Vas,Khaled,Si Tu Te Vas,spanish,69,False,192
5xdVqHtFS0eLuNp4Z8Wbpa,Good For You,Selena Gomez;A$AP Rocky,Revival (Deluxe),dance,69,False,221
1nocRtwyNPVtGcIJqfgdzZ,Tutu,Camilo;Pedro Capó,Tutu,reggae,69,False,179
0qeKzbUsW0V4ZWRJrHNiD3,Bad Boys (Theme from COPS),Inner Circle,Blazzin' Fire,reggae,69,False,229
38kcwx5znepLWCIBID0Bwm,Kyouran Hey Kids!!,THE ORAL CIGARETTES,FIXION,anime,69,False,251
3bI34Ts8OMPfIpoPqzyZgM,TFW (That Feeling When),ENHYPEN,MANIFESTO : DAY 1,anime,69,False,198
64yajM6CxtLghmgB53VeXT,インフェルノ,Mrs. GREEN APPLE,インフェルノ,anime,69,False,213
7caj6X6NMX3tlhWnu1du6V,We Belong Together,Ritchie Valens,Ritchie Valens,r-n-b,69,False,117
4Mh04VNolWA9g97ychP72l,Offshore,Shubh,Offshore,hip-hop,69,False,172
5yj7D4UllTkAccTmROibCQ,Final Thoughts,AP Dhillon;Shinda Kahlon;Gminxr,Two Hearts Never Break The Same,hip-hop,69,False,192
0Id2IzhR3w50aP2PHfMUE3,Nira Ishq,Guri,Nira Ishq,hip-hop,69,False,182
57DhVYA7E1CyrE4OKuyLb7,Ik Tera,Maninder Buttar,Ik Tera,hip-hop,69,False,161
1oMUYmXy85ZOQGZ2fylBiN,Itsy bitsy spider,Mingmei Hsueh,Lullabies,piano,69,False,82
7jqXDgGWkV4w2ctdb2g59o,At Least I Had Fun,Martin Jensen;RANI,At Least I Had Fun,electronic,69,False,171
66wQlkJP6zHNOzRkyo5yZS,One In A Billion,ENHYPEN,One In A Billion,anime,69,False,196
0Zh3tKIphLOvQux4dA6PFZ,Mama,My Chemical Romance,The Black Parade,emo,69,True,279
5PzWVmfzu7rePAuFkxPQf0,Repeat Until Death,Novo Amor,Birthplace,ambient,69,False,234
5xYpEeGFXmkGMBQ22NfKfO,Keep Me,Novo Amor,"Cannot Be, Whatsoever",ambient,69,False,195
5GjPQ0eI7AgmOnADn1EO6Q,Eleanor Rigby - Remastered 2009,The Beatles,Revolver (Remastered),british,69,False,127
2xRYnHQdLD9ketvC01UYYT,It Won't Stop (feat. Chris Brown) - EP Version,Sevyn Streeter;Chris Brown,"Call Me Crazy, But...",alternative,69,False,281
5nekfiTN45vlxG0eNJQQye,Fade To Black - Remastered,Metallica,Ride The Lightning (Deluxe / Remastered),hard-rock,69,False,417
1BLfQ6dPXmuDrFmbdfW7Jl,A Little Piece of Heaven,Avenged Sevenfold,Avenged Sevenfold,alternative,69,True,481
17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me",Lionel Richie,Dancing On The Ceiling (Expanded Edition),disco,69,False,241
3pf96IFggfQuT6Gafqx2rt,Sunny,Boney M.,Take The Heat Off Me,disco,69,False,242
4faDlXyZMSxEuxBdd5gDIz,Toxic,AP Dhillon;Intense,Toxic,hip-hop,69,False,184
7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,Yo Yo Honey Singh,Desi Kalakaar,hip-hop,69,False,253
5gSVKG0R4xc8qtDIoyDNy8,Saada Pyaar,AP Dhillon;Gurinder Gill;Money Musik,Not by Chance,hip-hop,69,False,214
1QZRCi2Z1DQQaR6bGAzhtN,Love Dose,Yo Yo Honey Singh,Desi Kalakaar,hip-hop,69,False,224
6MTd61g9zq6CB1FnJydjEb,Sugar Sugar,The Archies,Everything's Archie,r-n-b,69,False,167
4yA2SM7XCLkSgkBUSoZb5S,Sing,Travis,The Invisible Band,r-n-b,69,False,229
4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,Skid Row,Skid Row,hard-rock,69,False,314
0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),hard-rock,69,False,252
1XZPtZVqcOzzxbYIR7MjQw,Ontario,Novo Amor;Ed Tullett;Lowswimmer,Heiress,ambient,69,False,193
61YzdCCBPM5Pc7lIiD5i8C,Bang Bang,K'NAAN;Adam Levine,Troubadour,reggae,69,True,187
3wlX0yg6NRMDPwOvdPmuLn,7 Lágrimas - Remix,Soge Culebra;Mora;GARABATTO,7 Lágrimas (Remix),spanish,69,False,203
6mzF8HvHdVrzJNd8M1uFCS,Beautiful,Crush,"Guardian (Original Television Soundtrack), Pt. 4",k-pop,69,False,228
1ibeKVCiXORhvUpMmtsQWq,Pieces,Sum 41,Chuck,punk,69,False,182
6NwEpX2JUWHVKWfDDfcqC4,Idhazhin Oram - The Innocence of Love,Anirudh Ravichander;Ajesh,3 (Original Motion Picture Soundtrack),hip-hop,69,False,205
0JBnAsReYppHqCZJbqy5H8,SYL,Sidhu Moose Wala,SYL,hip-hop,69,False,250
2hDMBVN3P47GEhH5VtmA6m,Untouchable,Tegi Pannu;Manni Sandhu,Untouchable,hip-hop,69,False,153
1UUgngRGzFWfgpyN0WAN1r,"Naan Pizhai (From ""Kaathuvaakula Rendu Kaadhal"")",Anirudh Ravichander;Ravi G;Shashaa Tirupati,"Naan Pizhai (From ""Kaathuvaakula Rendu Kaadhal"")",hip-hop,69,False,244
2PEo8JQ48mfEv8a2HLqDvt,"Nadiyon Paar (Let the Music Play Again) (From ""Roohi"")",Sachin-Jigar;Rashmeet Kaur;Shamur;IP Singh,"Nadiyon Paar (Let the Music Play Again) [From ""Roohi""]",hip-hop,69,False,164
1vNoA9F5ASnlBISFekDmg3,Zombie,Bad Wolves,Zombie,alternative,69,False,255
47No93LxERvV6MtOAmQzHS,Ignorance,Paramore,Brand New Eyes,emo,69,False,219
2DpJ9T2RVRanZcYFHKOAfA,Put Your Head On My Shoulder,Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka,r-n-b,69,False,155
5773KSWFzg9kCc8yazjbSt,Deceptacon,Le Tigre,Le Tigre,punk,69,True,185
5619Ojc6t9evEEs3B7Drhe,Shake It,Metro Station,Metro Station,punk,69,False,180
0XMl0fVTh3PyPlwyJTn33n,Be Someone,KVSH;Schillist;Ray X Ben,Be Someone,brazil,69,True,166
18ywhG9EvuMMUIdUWxEqp7,Go Solo,Tom Rosenthal,The Pleasant Trees,british,69,False,142
3Am0IbOxmvlSXro7N5iSfZ,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour (Remastered),british,69,False,247
5y8d8RHvxb0KiTa9Nq0xWp,Morning Has Broken - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),british,69,False,199
1fEGtTZjrjJW8eUeewnNJR,"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,folk,69,False,242
6qCNaRRr5xJALfNJvh0NAw,Bom Diggy Diggy,Zack Knight;Jasmin Walia,"Bom Diggy Diggy (From ""Sonu Ke Titu Ki Sweety"")",hip-hop,69,False,239
1mzn53qwArYj52lIGpXXlD,mabataki,Vaundy,mabataki,j-pop,69,False,244
1qzHqfvKrZWo6dVHM1dXrj,Turn Me On,Norah Jones,Come Away With Me (Super Deluxe Edition),j-pop,69,False,155
0lIoY4ZQsdn5QzhraM9o9u,Because the Night,Patti Smith,Easter,punk-rock,69,False,205
5kr3j5Clb9rjEposoMyLVt,Welcome to Paradise,Green Day,Dookie,punk,69,False,224
1nLnpLXvl68RZCSjfkyiaa,Brain Stew,Green Day,Insomniac,punk,69,True,193
104buTcnP2AsxqB7U1FIZ4,Heavy (feat. Kiiara),Linkin Park;Kiiara,One More Light,alternative,69,True,170
73W5aXorr5vxrySFcoZqIN,Renegade (feat. Taylor Swift),Big Red Machine;Taylor Swift,How Long Do You Think It's Gonna Last?,folk,69,False,254
3YD9EehnGOf88rGSZFrnHg,Stay Together For The Kids,blink-182,Take Off Your Pants And Jacket,punk-rock,69,False,239
69Kzq3FMkDwiSFBQzRckFD,This Night Has Opened My Eyes - 2011 Remaster,The Smiths,Hatful of Hollow,punk-rock,69,False,222
799XxzSlWNYkuWJxUbuGnF,Master of Puppets,Metallica,"Stranger Things: Soundtrack from the Netflix Series, Season 4",hard-rock,69,False,514
25GyyK9CyZRiDCsPY51fIT,Not In The Mood (feat. Fivio Foreign & Kay Flock),Lil Tjay;Fivio Foreign;Kay Flock,Not In The Mood (feat. Fivio Foreign & Kay Flock),r-n-b,69,True,150
6CdUgvL597jWmW4w8P5kHs,Fine,TAEYEON,My Voice - The 1st Album,k-pop,69,False,209
4XcxgZSriCYamtIA7BgT7V,BTBT,B.I;Soulja Boy;DeVita,BTBT,k-pop,69,False,220
52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),british,69,False,342
5C6A1WXVfKvBBQmaFFnBgs,Best Of Me,BTS,Love Yourself 承 'Her',k-pop,69,False,227
2X3UgVLSA4wYriGIQyYmMA,Answer : Love Myself,BTS,Love Yourself 結 'Answer',k-pop,69,False,251
2QZe2H1f03t5PJWEMg2Mbe,UGH!,BTS,MAP OF THE SOUL : 7,k-pop,69,False,225
46ydq5g3k17iLJs3qMDvO6,Hurts So Good,Astrid S,Astrid S,dance,69,False,209
05HpBFLrHBjWpgV0DSPUAv,Tiroteo,Marc Seguí;Pol Granch,Tiroteo,spanish,69,False,266
5Kq2GzvM6XE8zN4RAKKLSf,Showed Me (How I Fell In Love With You),Madison Beer,Showed Me (How I Fell In Love With You),electro,69,False,196
4nvGIQPgLnWWJUJrnRsIOX,gfy (with Machine Gun Kelly),blackbear;Machine Gun Kelly,in loving memory,electro,69,True,174
11TmWrHkxwtVcCtEdAXjJA,Daylight,Watchhouse,Such Jubilee,bluegrass,69,False,194
3m0y8qLoznUYi73SUBP8GI,Ghostbusters,Ray Parker Jr.,Ghostbusters (Original Motion Picture Soundtrack) [2016],disco,69,False,245
4gitetlGHZ9LfuJhwUhEhF,Physical - Remastered 2021,Olivia Newton-John,Physical (Deluxe Edition),disco,69,False,226
6iXQrhhgBisdfvS34EMTZ3,Mandy,Barry Manilow,Barry Manilow II,disco,69,False,213
6pPWRBubXOBAHnjl5ZIujB,The Best,Tina Turner,Foreign Affair,disco,69,False,330
4JEylZNW8SbO4zUyfVrpb7,Caribbean Queen (No More Love On the Run),Billy Ocean,The Very Best of Billy Ocean,disco,69,False,244
26kVXR9aQXzDiKggPGnUQR,What If I Love You,Gatlin,What If I Love You,alternative,69,False,158
6t7WriKgVszATnrdBKSUAf,Just One Day,BTS,Skool Luv Affair,k-pop,69,False,239
2e3cJdJ8xWwydl8JIYlCqB,Love Talk - English Version,WayV,Love Talk (English Version),k-pop,69,False,232
3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,The Rolling Stones,Some Girls,british,69,False,289
3zmrdOtnOogqLllz26WLZ3,Deja Vu,ATEEZ,ZERO : FEVER Part.3,k-pop,69,False,197
1rqb2FCXVn2HNL1afJEnTr,9 and Three Quarters (Run Away),TOMORROW X TOGETHER,The Dream Chapter: MAGIC,k-pop,69,False,212
0hxeouHqP3qzpTHerA7ha2,Dis-ease,BTS,BE,k-pop,69,False,240
3WxmlTZ85sCYFnuIXmUAEe,party favor,Billie Eilish,dont smile at me,electro,69,False,205
6cjSh516BbrNUs213jDAGm,Graduation (with Juice WRLD),benny blanco;Juice WRLD,Graduation (with Juice WRLD),electro,69,True,178
0CsM8VGDi38kusMv3pxyj1,True - Single Edit,Spandau Ballet,True - The Digital E.P.,disco,69,False,329
4yyg2J2uXOjCtCyT64984C,Ends of the Earth,Lord Huron,Lonesome Dreams,folk,69,False,284
10rChmECwPcvTTj4w07hq4,Welcome to My Life,Simple Plan,Still Not Getting Any,punk-rock,69,False,207
34iOH7LY3vme5rQxsVILZ4,Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,punk-rock,69,False,208
6S2gYweMmT6xygVh5q3QLa,House of Cards - Full Length Edition,BTS,The Most Beautiful Moment in Life: Young Forever,k-pop,69,False,226
0mZI1NpihIVcho2f9MmqSW,Trivia 轉 : Seesaw,BTS,Love Yourself 結 'Answer',k-pop,69,False,246
0VNzEY1G4GLqcNx5qaaTl6,Vincent,Don McLean,American Pie,folk,69,False,243
5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),punk-rock,69,False,209
4Kh6cq3XgOGUK9yXQu7RTq,overwhelmed - Chri$tian Gate$ remix,Royal & the Serpent;Chri$tian Gate$,overwhelmed (the remixes),alternative,69,True,134
3Bgl1xMI00capuTqUHBNUW,Valley of Lies,TOMORROW X TOGETHER;iann dior,Valley of Lies,k-pop,69,False,184
0biCSADTAblvLTLtJz4pXO,Nashe Si Chadh Gayi,Vishal-Shekhar;Arijit Singh;Jaideep Sahni,Befikre,pop,69,False,238
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,In Rainbows,alt-rock,69,False,249
6oYkwjI1TKP9D0Y9II1GT7,Under the Sea,Samuel E. Wright;Disney,The Little Mermaid Special Edition,disney,69,False,195
70b5Sq3ePOu3Gqg0hjlOtR,"For the First Time in Forever - From ""Frozen""/Soundtrack Version",Kristen Bell;Idina Menzel,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),disney,69,False,225
6LW3Z1GqbL78TIjfDyg4zp,Afterglow,Wilkinson;Becky Hill,Lazers Not Included,drum-and-bass,69,False,225
3X0K6fII7VIwL1URPrp8Ko,Ich will,Rammstein,Mutter,industrial,69,False,217
2xiOdusRnZezQok1RgLNeS,"You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",Bee Gees,Children Of The World,disco,69,False,256
4t0UsYzmmmZRMTWn77jiGF,Show Me Love,Robin S,Show Me Love,disco,69,False,252
7doebiokA0utWXWcw7rD82,Baarishon Mein,Darshan Raval,Baarishon Mein,pop,69,False,225
3IOgP2PSCTdoAID7VmMGEh,Ek Ladki Ko Dekha Toh Aisa Laga - Title Track,Darshan Raval;Rochak Kohli;R. D. Burman,Ek Ladki Ko Dekha Toh Aisa Laga,pop,69,False,155
3OK2VUpcjQQZAqGHw95N4G,26 Blvd,Prem Dhillon,No Lookin' Back,pop,69,True,212
38zwkK6TtTjIW9tpYBfZ3D,Paradise,George Ezra,Staying at Tamara's,folk,69,False,222
4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,Steppenwolf,The Second,psych-rock,69,False,272
3jf5303mzzJ96O8xFTcEn4,"Mann Bharryaa 2.0 (From ""Shershaah"")",B Praak,"Mann Bharryaa 2.0 (From ""Shershaah"")",pop,69,False,266
1ZEOIhSn6BKErV59bIgn76,California Dreamin',The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,folk,69,False,160
0mJTAdmY8olbGQjopDYff3,Vaaste,Dhvani Bhanushali;Nikhil D'Souza;Tanishk Bagchi,Vaaste,pop,69,False,196
53S98SFeRSxjd7F7eUnfAJ,Teri Hogaiyaan,Vishal Mishra,"Teri Hogaiyaan (From ""Broken But Beautiful Season 2"")",pop,69,False,176
